ID,MPO_ID,MPONAME,STATE,STFIPS,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,PERIMETER,area_sqmi
2422966.00000000000,34198200,North Jersey Transportation Planning Authority,NJ,34,34,037,00882236,34037,Sussex,Sussex County,06,H1,G4020,408,35620,35084,A,1341722616.00000000000,43476185.00000000000,+41.1374404,-074.6918398,159979.62956800000,534.82378801300
2422966.00000000000,34198200,North Jersey Transportation Planning Authority,NJ,34,34,019,00882228,34019,Hunterdon,Hunterdon County,06,H1,G4020,408,35620,35084,A,1108086745.00000000000,24897574.00000000000,+40.5652832,-074.9119695,171253.47604900000,437.26871517200
2422966.00000000000,34198200,North Jersey Transportation Planning Authority,NJ,34,34,029,00882279,34029,Ocean,Ocean County,06,H1,G4020,408,35620,35614,A,1628693208.00000000000,742185053.00000000000,+39.8656690,-074.2588636,233424.96820900000,748.07735400700
2423143.00000000000,36198202,Orange County Transportation Council,NY,36,36,071,00974134,36071,Orange,Orange County,06,H1,G4020,408,35620,35614,A,2102290059.00000000000,69792820.00000000000,+41.4024096,-074.3062522,221636.42704000000,838.43362323900
2423191.00000000000,36200300,Ulster County Transportation Council,NY,36,36,111,00974153,36111,Ulster,Ulster County,06,H1,G4020,408,28740,,A,-1383212141.00000000000,94599666.00000000000,+41.9472156,-074.2654583,275629.12385500000,1160.65655109000
2423207.00000000000,36198201,New York Metropolitan Transportation Council,NY,36,36,103,00974149,36103,Suffolk,Suffolk County,06,H1,G4020,408,35620,35004,A,-1933618543.00000000000,-509928225.00000000000,+40.9435540,-072.6922184,551313.87325300000,1138.23062125000
2423207.00000000000,36198201,New York Metropolitan Transportation Council,NY,36,36,119,00974157,36119,Westchester,Westchester County,06,H1,G4020,408,35620,35614,A,1115031350.00000000000,179949077.00000000000,+41.1527698,-073.7459120,200399.79638900000,475.91089156200
2423207.00000000000,36198201,New York Metropolitan Transportation Council,NY,36,36,079,00974138,36079,Putnam,Putnam County,06,H1,G4020,408,35620,20524,A,596504170.00000000000,41282800.00000000000,+41.4279035,-073.7438816,108383.31534600000,246.24488684600
2423207.00000000000,36198201,New York Metropolitan Transportation Council,NY,36,36,059,00974128,36059,Nassau,Nassau County,06,H1,G4020,408,35620,35004,A,737654579.00000000000,436841861.00000000000,+40.7296118,-073.5894144,185966.36148500000,313.81464290600
2423207.00000000000,36198201,New York Metropolitan Transportation Council,NY,36,36,081,00974139,36081,Queens,Queens County,06,H6,G4020,408,35620,35614,C,281708062.00000000000,179390933.00000000000,+40.6585662,-073.8380168,118097.62870400000,123.27871419200
2423207.00000000000,36198201,New York Metropolitan Transportation Council,NY,36,36,061,00974129,36061,New York,New York County,06,H6,G4020,408,35620,35614,C,58678310.00000000000,28554415.00000000000,+40.7766419,-073.9701871,59639.88714600000,33.50456361440
2423207.00000000000,36198201,New York Metropolitan Transportation Council,NY,36,36,005,00974101,36005,Bronx,Bronx County,06,H6,G4020,408,35620,35614,C,108910661.00000000000,39682657.00000000000,+40.8487111,-073.8529390,74016.31035900000,47.82825291610
2423207.00000000000,36198201,New York Metropolitan Transportation Council,NY,36,36,085,00974141,36085,Richmond,Richmond County,06,H6,G4020,408,35620,35614,C,150679985.00000000000,114256059.00000000000,+40.5612628,-074.1398995,63014.72658800000,64.26305361340
2423207.00000000000,36198201,New York Metropolitan Transportation Council,NY,36,36,047,00974122,36047,Kings,Kings County,06,H6,G4020,408,35620,35614,C,180813778.00000000000,69955570.00000000000,+40.6350451,-073.9506398,78615.75014800000,85.88531786420
2423207.00000000000,36198201,New York Metropolitan Transportation Council,NY,36,36,087,00974142,36087,Rockland,Rockland County,06,H1,G4020,408,35620,35614,A,449372977.00000000000,66914608.00000000000,+41.1546392,-074.0246455,103973.25809300000,199.32838624000
2423243.00000000000,09198100,South Western Regional Planning Agency,CT,09,09,001,00212794,09001,Fairfield,Fairfield County,06,H4,G4020,408,14860,,N,1618664455.00000000000,548955210.00000000000,+41.2274128,-073.3670614,149788.28973600000,216.40585249700
2423261.00000000000,36198203,Poughkeepsie-Dutchess County Transportation Council,NY,36,36,027,00974112,36027,Dutchess,Dutchess County,06,H1,G4020,408,35620,20524,A,2060686537.00000000000,76954190.00000000000,+41.7547699,-073.7400411,225556.69468200000,825.32526495800
2423282.00000000000,09197504,Housatonic Valley Council of Elected Officials,CT,09,09,001,00212794,09001,Fairfield,Fairfield County,06,H4,G4020,408,14860,,N,1618664455.00000000000,548955210.00000000000,+41.2274128,-073.3670614,147728.53134700000,256.08321062100
2423282.00000000000,09197504,Housatonic Valley Council of Elected Officials,CT,09,09,005,00212796,09005,Litchfield,Litchfield County,06,H4,G4020,408,45860,,N,-1910704999.00000000000,62138320.00000000000,+41.7918833,-073.2354042,77592.35083000000,80.98347361620
2423302.00000000000,09198201,Greater Bridgeport Regional Council,CT,09,09,001,00212794,09001,Fairfield,Fairfield County,06,H4,G4020,408,14860,,N,1618664455.00000000000,548955210.00000000000,+41.2274128,-073.3670614,113604.05175900000,144.59886137300
2423322.00000000000,09198202,Valley COG,CT,09,09,001,00212794,09001,Fairfield,Fairfield County,06,H4,G4020,408,14860,,N,1618664455.00000000000,548955210.00000000000,+41.2274128,-073.3670614,42080.51059800000,31.94115722190
2423322.00000000000,09198202,Valley COG,CT,09,09,009,00212798,09009,New Haven,New Haven County,06,H4,G4020,408,35300,,N,1565645638.00000000000,667096946.00000000000,+41.3497173,-072.9002037,42138.18914800000,26.57962700480
2423338.00000000000,09197502,Council of Governments of the Central Naugatuck Valley,CT,09,09,005,00212796,09005,Litchfield,Litchfield County,06,H4,G4020,408,45860,,N,-1910704999.00000000000,62138320.00000000000,+41.7918833,-073.2354042,101651.16477300000,98.27384627870
2423338.00000000000,09197502,Council of Governments of the Central Naugatuck Valley,CT,09,09,009,00212798,09009,New Haven,New Haven County,06,H4,G4020,408,35300,,N,1565645638.00000000000,667096946.00000000000,+41.3497173,-072.9002037,133561.19284100000,216.06244206500
2423358.00000000000,09197503,Central Connecticut Regional Planning Agency,CT,09,09,005,00212796,09005,Litchfield,Litchfield County,06,H4,G4020,408,45860,,N,-1910704999.00000000000,62138320.00000000000,+41.7918833,-073.2354042,51110.51911300000,22.31667887790
2423358.00000000000,09197503,Central Connecticut Regional Planning Agency,CT,09,09,003,00212338,09003,Hartford,Hartford County,06,H4,G4020,278,25540,,N,1903947639.00000000000,40133958.00000000000,+41.8060534,-072.7329157,112889.01476100000,144.11099648600
2423376.00000000000,09197401,South Central Regional COG,CT,09,09,009,00212798,09009,New Haven,New Haven County,06,H4,G4020,408,35300,,N,1565645638.00000000000,667096946.00000000000,+41.3497173,-072.9002037,237142.15128300000,377.26889393900
2423421.00000000000,09197501,Capital Region COG,CT,09,09,003,00212338,09003,Hartford,Hartford County,06,H4,G4020,278,25540,,N,1903947639.00000000000,40133958.00000000000,+41.8060534,-072.7329157,202461.88704000000,571.79499010200
2423421.00000000000,09197501,Capital Region COG,CT,09,09,013,00212668,09013,Tolland,Tolland County,06,H4,G4020,278,25540,,N,1062613133.00000000000,17533745.00000000000,+41.8580807,-072.3409779,150931.30939300000,189.11021305900
2423441.00000000000,09201499,Lower Connecticut River Valley MPO,CT,09,09,011,00212799,09011,New London,New London County,06,H4,G4020,278,35980,,N,1722641876.00000000000,276619712.00000000000,+41.4726514,-072.1086329,95362.94772400000,59.59449036130
2423441.00000000000,09201499,Lower Connecticut River Valley MPO,CT,09,09,007,00212797,09007,Middlesex,Middlesex County,06,H4,G4020,278,25540,,N,956491412.00000000000,180679144.00000000000,+41.4330028,-072.5227802,175852.06952800000,385.09014148300
2423459.00000000000,09197402,Southeastern Connecticut COG,CT,09,09,011,00212799,09011,New London,New London County,06,H4,G4020,278,35980,,N,1722641876.00000000000,276619712.00000000000,+41.4726514,-072.1086329,257950.89421700000,577.87259580000
2258102.00000000000,42201311,Northeastern Pennsylvania Planning Alliance MPO,PA,42,42,103,01213683,42103,Pike,Pike County,06,H1,G4020,408,35620,35084,A,1411441327.00000000000,56692145.00000000000,+41.3259485,-075.0315143,220311.52946300000,566.45316534700
2258102.00000000000,42201311,Northeastern Pennsylvania Planning Alliance MPO,PA,42,42,025,01213664,42025,Carbon,Carbon County,06,H1,G4020,408,10900,,A,987977576.00000000000,15349904.00000000000,+40.9183661,-075.7050387,222842.87743300000,375.31161539500
2258102.00000000000,42201311,Northeastern Pennsylvania Planning Alliance MPO,PA,42,42,089,01209184,42089,Monroe,Monroe County,06,H1,G4020,408,20700,,A,1575560089.00000000000,23131029.00000000000,+41.0562401,-075.3290651,197441.02957800000,616.60926859300
2258102.00000000000,42201311,Northeastern Pennsylvania Planning Alliance MPO,PA,42,42,107,01213685,42107,Schuylkill,Schuylkill County,06,H1,G4020,,39060,,A,2016645898.00000000000,10834897.00000000000,+40.7036820,-076.2177878,199843.36661900000,781.70700014900
2234874.00000000000,42196402,Lackawanna-Luzerne Transportation Study,PA,42,42,069,01213675,42069,Lackawanna,Lackawanna County,06,H1,G4020,,42540,,A,1188215428.00000000000,15896171.00000000000,+41.4402841,-075.6096661,165088.12528600000,464.79410275500
2234874.00000000000,42196402,Lackawanna-Luzerne Transportation Study,PA,42,42,079,01209183,42079,Luzerne,Luzerne County,06,H1,G4020,,42540,,A,-1988993105.00000000000,41240056.00000000000,+41.1727868,-075.9760345,217939.32015200000,906.02967361200
2159982.00000000000,42198201,Centre County MPO,PA,42,42,027,01214720,42027,Centre,Centre County,06,H1,G4020,524,44300,,A,-1420279934.00000000000,7878513.00000000000,+40.9091603,-077.8478297,340253.46387800000,1110.27466301000
2160182.00000000000,51199200,Fredericksburg Area MPO,VA,51,51,630,01498425,51630,Fredericksburg,Fredericksburg city,25,C7,G4020,548,47900,47894,F,27042222.00000000000,178255.00000000000,+38.2992718,-077.4866583,28343.72483700000,10.50988421600
2160182.00000000000,51199200,Fredericksburg Area MPO,VA,51,51,177,01480172,51177,Spotsylvania,Spotsylvania County,06,H1,G4020,548,47900,47894,A,1039865449.00000000000,33044472.00000000000,+38.1824314,-077.6572264,174428.88052500000,412.14224099100
2160182.00000000000,51199200,Fredericksburg Area MPO,VA,51,51,179,01480173,51179,Stafford,Stafford County,06,H1,G4020,548,47900,47894,A,696835101.00000000000,28176074.00000000000,+38.4153856,-077.4548719,156515.55628000000,275.16697059000
2160199.00000000000,11196500,National Capital Region Transportation Planning Board,DC,11,24,017,01676992,24017,Charles,Charles County,06,H1,G4020,548,47900,47894,A,1185653700.00000000000,479519793.00000000000,+38.4728532,-077.0154272,152826.59345000000,58.81940904490
2160199.00000000000,11196500,National Capital Region Transportation Planning Board,DC,11,51,683,01498430,51683,Manassas,Manassas city,25,C7,G4020,548,47900,47894,F,25594690.00000000000,134901.00000000000,+38.7471720,-077.4845362,34300.50266400000,9.93424536559
2160199.00000000000,11196500,National Capital Region Transportation Planning Board,DC,11,24,021,01711211,24021,Frederick,Frederick County,06,H1,G4020,548,47900,43524,A,1710554388.00000000000,18041931.00000000000,+39.4704287,-077.3976237,205298.60033000000,666.87535002600
2160199.00000000000,11196500,National Capital Region Transportation Planning Board,DC,11,51,610,01498423,51610,Falls Church,Falls Church city,25,C7,G4020,548,47900,47894,F,5311307.00000000000,6.00000000000,+38.8847220,-077.1756027,12295.85976000000,2.05070772882
2160199.00000000000,11196500,National Capital Region Transportation Planning Board,DC,11,51,510,01498415,51510,Alexandria,Alexandria city,25,C7,G4020,548,47900,47894,F,38977689.00000000000,1127171.00000000000,+38.8200709,-077.0840628,33503.24924000000,15.33840435040
2160199.00000000000,11196500,National Capital Region Transportation Planning Board,DC,11,11,001,01702382,11001,District of Columbia,District of Columbia,00,H6,G4020,548,47900,47894,F,158364990.00000000000,18633403.00000000000,+38.9041031,-077.0172290,67441.75075400000,68.33407302300
2160199.00000000000,11196500,National Capital Region Transportation Planning Board,DC,11,51,685,01498431,51685,Manassas Park,Manassas Park city,25,C7,G4020,548,47900,47894,F,6575876.00000000000,956.00000000000,+38.7689451,-077.4487670,17278.41514000000,2.53932892206
2160199.00000000000,11196500,National Capital Region Transportation Planning Board,DC,11,51,153,01480161,51153,Prince William,Prince William County,06,H1,G4020,548,47900,47894,A,871305997.00000000000,31236810.00000000000,+38.7011187,-077.4795791,230970.77757300000,342.85971779600
2160199.00000000000,11196500,National Capital Region Transportation Planning Board,DC,11,51,013,01480097,51013,Arlington,Arlington County,06,H1,G4020,548,47900,47894,A,67318428.00000000000,244142.00000000000,+38.8783374,-077.1007034,41136.13680900000,26.08605313440
2160199.00000000000,11196500,National Capital Region Transportation Planning Board,DC,11,24,031,01712500,24031,Montgomery,Montgomery County,06,H1,G4020,548,47900,43524,A,1276634446.00000000000,36245371.00000000000,+39.1373815,-077.2030633,177989.11323900000,506.69034902900
2160199.00000000000,11196500,National Capital Region Transportation Planning Board,DC,11,24,033,01714670,24033,Prince George's,Prince George's County,06,H1,G4020,548,47900,47894,A,1250211154.00000000000,41768855.00000000000,+38.8258796,-076.8472724,244077.69830800000,488.28619223400
2160199.00000000000,11196500,National Capital Region Transportation Planning Board,DC,11,51,059,01480119,51059,Fairfax,Fairfax County,06,H1,G4020,548,47900,47894,A,1012303733.00000000000,39435616.00000000000,+38.8295203,-077.2732524,238200.38249700000,396.94939117200
2160199.00000000000,11196500,National Capital Region Transportation Planning Board,DC,11,51,107,01480141,51107,Loudoun,Loudoun County,06,H1,G4020,548,47900,47894,A,1335804259.00000000000,14448944.00000000000,+39.0812000,-077.6388976,186682.83750500000,521.04879667800
2160199.00000000000,11196500,National Capital Region Transportation Planning Board,DC,11,51,600,01789070,51600,Fairfax,Fairfax city,25,C7,G4020,548,47900,47894,F,16162121.00000000000,90056.00000000000,+38.8531833,-077.2990252,22748.47077400000,6.27500199699
2160229.00000000000,24199200,Baltimore Regional Transportation Board,MD,24,24,013,01696228,24013,Carroll,Carroll County,06,H1,G4020,548,12580,,A,1159279157.00000000000,13186232.00000000000,+39.5633179,-077.0153530,201619.15411200000,452.44746712100
2160229.00000000000,24199200,Baltimore Regional Transportation Board,MD,24,24,005,01695314,24005,Baltimore,Baltimore County,06,H1,G4020,548,12580,,A,1549750692.00000000000,215989606.00000000000,+39.4431666,-076.6165693,356239.10714200000,614.77041438000
2160229.00000000000,24199200,Baltimore Regional Transportation Board,MD,24,24,510,01702381,24510,Baltimore,Baltimore city,25,C7,G4020,548,12580,,F,209643555.00000000000,28767622.00000000000,+39.3000324,-076.6104761,64260.86215300000,91.96525199750
2160229.00000000000,24199200,Baltimore Regional Transportation Board,MD,24,24,025,01698178,24025,Harford,Harford County,06,H1,G4020,548,12580,,A,1132091443.00000000000,231907633.00000000000,+39.5374292,-076.2997894,230462.50791300000,450.35200137000
2160229.00000000000,24199200,Baltimore Regional Transportation Board,MD,24,24,027,01709077,24027,Howard,Howard County,06,H1,G4020,548,12580,,A,649942749.00000000000,6345542.00000000000,+39.2522639,-076.9244057,139310.12928300000,253.16379588800
2160229.00000000000,24199200,Baltimore Regional Transportation Board,MD,24,24,003,01710958,24003,Anne Arundel,Anne Arundel County,06,H1,G4020,548,12580,,A,1074549020.00000000000,447837723.00000000000,+38.9935793,-076.5604840,296804.58458000000,436.94342048000
2160264.00000000000,24200400,Salisbury-Wicomico MPO,MD,24,10,005,00217269,10005,Sussex,Sussex County,06,H1,G4020,,41540,,A,-1870501921.00000000000,674255133.00000000000,+38.6732275,-075.3370237,18877.21604000000,5.95632555777
2160264.00000000000,24200400,Salisbury-Wicomico MPO,MD,24,24,045,01668606,24045,Wicomico,Wicomico County,06,H1,G4020,,41540,,A,969732871.00000000000,66801500.00000000000,+38.3671156,-075.6319639,105964.89548200000,72.34113321100
2160278.00000000000,10199000,Dover / Kent County MPO,DE,10,10,005,00217269,10005,Sussex,Sussex County,06,H1,G4020,,41540,,A,-1870501921.00000000000,674255133.00000000000,+38.6732275,-075.3370237,74876.29806500000,3.99749891162
2160278.00000000000,10199000,Dover / Kent County MPO,DE,10,10,001,00217271,10001,Kent,Kent County,06,H1,G4020,428,20100,,A,1518565081.00000000000,549102079.00000000000,+39.0970884,-075.5029819,196583.82697300000,598.51180281000
2160295.00000000000,10197100,Wilmington Area Planning Council,DE,10,24,015,00596115,24015,Cecil,Cecil County,06,H1,G4020,428,37980,48864,A,896861126.00000000000,185332636.00000000000,+39.5623537,-075.9415852,260779.92112000000,361.92052534700
